date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-06-27,GE,506343,249993,49.37,66392,13.11,183601,36.26
2021-06-27,GL,40851,17892,43.8,3326,8.14,14566,35.66
2021-06-27,GR,200096,95649,47.8,25773,12.88,69876,34.92
2021-06-27,JU,73709,33508,45.46,9632,13.07,23876,32.39
2021-06-27,LU,416347,194411,46.69,46478,11.16,147933,35.53
2021-06-27,NE,175894,89161,50.69,34323,19.51,54838,31.18
2021-06-27,NW,43520,19622,45.09,4288,9.85,15334,35.23
2021-06-27,OW,38108,16196,42.5,3120,8.19,13076,34.31
2021-06-27,SG,514504,232441,45.18,65224,12.68,167217,32.5
2021-06-27,SH,83107,42799,51.5,12688,15.27,30111,36.23
2021-06-27,SO,277462,139950,50.44,43808,15.79,96142,34.65
2021-06-27,SZ,162157,71223,43.92,15993,9.86,55230,34.06
2021-06-27,TG,282909,128933,45.57,30956,10.94,97977,34.63
2021-06-27,TI,350986,184399,52.54,46555,13.26,137844,39.27
2021-06-27,UR,36819,16983,46.13,3246,8.82,13737,37.31
2021-06-27,VD,814762,398445,48.9,113076,13.88,285369,35.02
2021-06-27,VS,348503,170158,48.83,44253,12.7,125905,36.13
2021-06-27,ZG,128794,66283,51.46,21417,16.63,44866,34.84
2021-06-27,ZH,1553423,825531,53.14,277934,17.89,547597,35.25
2021-06-28,AG,694072,337664,48.65,98244,14.15,239420,34.49
2021-06-28,AI,16293,6569,40.32,1272,7.81,5297,32.51
2021-06-28,AR,55309,24174,43.71,4782,8.65,19392,35.06
2021-06-28,BE,1043132,525497,50.38,128306,12.3,397191,38.08
2021-06-28,BL,290969,154866,53.22,40162,13.8,114704,39.42
2021-06-28,BS,196735,102963,52.34,28393,14.43,74570,37.9
2021-06-28,CH,8670300,4320698,49.83,1202116,13.86,3118582,35.97
2021-06-28,CHFL,8709355,4339911,49.83,1208422,13.87,3131489,35.96
2021-06-28,FL,39055,19213,49.19,6306,16.15,12907,33.05
2021-06-28,FR,325496,157753,48.47,51046,15.68,106707,32.78
2021-06-28,GE,506343,251889,49.75,64973,12.83,186916,36.91
2021-06-28,GL,40851,17896,43.81,3288,8.05,14608,35.76
2021-06-28,GR,200096,97232,48.59,26359,13.17,70873,35.42
2021-06-28,JU,73709,33641,45.64,9192,12.47,24449,33.17
2021-06-28,LU,416347,195618,46.98,45563,10.94,150055,36.04
2021-06-28,NE,175894,89875,51.1,33766,19.2,56109,31.9
2021-06-28,NW,43520,19816,45.53,4270,9.81,15546,35.72
2021-06-28,OW,38108,16385,43,3239,8.5,13146,34.5
2021-06-28,SG,514504,233021,45.29,62039,12.06,170982,33.23
2021-06-28,SH,83107,43068,51.82,12549,15.1,30519,36.72
2021-06-28,SO,277462,140190,50.53,42430,15.29,97760,35.23
2021-06-28,SZ,162157,71483,44.08,15662,9.66,55821,34.42
2021-06-28,TG,282909,129153,45.65,29538,10.44,99615,35.21
2021-06-28,TI,350986,184458,52.55,46294,13.19,138164,39.36
2021-06-28,UR,36819,17064,46.35,3062,8.32,14002,38.03
2021-06-28,VD,814762,401538,49.28,110269,13.53,291269,35.75
2021-06-28,VS,348503,170861,49.03,43071,12.36,127790,36.67
2021-06-28,ZG,128794,66728,51.81,20739,16.1,45989,35.71
2021-06-28,ZH,1553423,831296,53.51,273608,17.61,557688,35.9
2021-06-29,AG,694072,339857,48.97,96159,13.85,243698,35.11
2021-06-29,AI,16293,6577,40.37,1143,7.02,5434,33.35
2021-06-29,AR,55309,24352,44.03,4623,8.36,19729,35.67
2021-06-29,BE,1043132,529386,50.75,126824,12.16,402562,38.59
2021-06-29,BL,290969,155747,53.53,39449,13.56,116298,39.97
2021-06-29,BS,196735,103001,52.36,27263,13.86,75738,38.5
2021-06-29,CH,8670300,4345458,50.12,1170566,13.5,3174892,36.62
2021-06-29,CHFL,8709355,4364691,50.11,1176608,13.51,3188083,36.61
2021-06-29,FL,39055,19233,49.25,6042,15.47,13191,33.78
2021-06-29,FR,325496,158238,48.61,50042,15.37,108196,33.24
2021-06-29,GE,506343,253047,49.98,62055,12.26,190992,37.72
2021-06-29,GL,40851,17901,43.82,3258,7.98,14643,35.84
2021-06-29,GR,200096,98717,49.33,26744,13.37,71973,35.97
2021-06-29,JU,73709,33858,45.93,8838,11.99,25020,33.94
2021-06-29,LU,416347,196857,47.28,44597,10.71,152260,36.57
2021-06-29,NE,175894,90604,51.51,33179,18.86,57425,32.65
2021-06-29,NW,43520,20054,46.08,4369,10.04,15685,36.04
2021-06-29,OW,38108,16563,43.46,3278,8.6,13285,34.86
2021-06-29,SG,514504,233569,45.4,58269,11.33,175300,34.07
2021-06-29,SH,83107,43214,52,12217,14.7,30997,37.3
2021-06-29,SO,277462,140530,50.65,41016,14.78,99514,35.87
2021-06-29,SZ,162157,71675,44.2,15352,9.47,56323,34.73
2021-06-29,TG,282909,129483,45.77,27849,9.84,101634,35.92
2021-06-29,TI,350986,186568,53.16,46626,13.28,139942,39.87
2021-06-29,UR,36819,17065,46.35,2798,7.6,14267,38.75
2021-06-29,VD,814762,404561,49.65,106597,13.08,297964,36.57
2021-06-29,VS,348503,171507,49.21,41413,11.88,130094,37.33
2021-06-29,ZG,128794,66918,51.96,19768,15.35,47150,36.61
2021-06-29,ZH,1553423,835609,53.79,266840,17.18,568769,36.61
2021-06-30,AG,694072,341979,49.27,93911,13.53,248068,35.74
2021-06-30,AI,16293,6584,40.41,957,5.87,5627,34.54
2021-06-30,AR,55309,24448,44.2,4302,7.78,20146,36.42
2021-06-30,BE,1043132,532070,51.01,123923,11.88,408147,39.13
2021-06-30,BL,290969,156676,53.85,38023,13.07,118653,40.78
2021-06-30,BS,196735,103255,52.48,24742,12.58,78513,39.91
2021-06-30,CH,8670300,4368443,50.38,1131732,13.05,3236711,37.33
2021-06-30,CHFL,8709355,4387943,50.38,1137762,13.06,3250181,37.32
2021-06-30,FL,39055,19500,49.93,6030,15.44,13470,34.49
2021-06-30,FR,325496,158782,48.78,49111,15.09,109671,33.69
2021-06-30,GE,506343,254049,50.17,59370,11.73,194679,38.45
2021-06-30,GL,40851,18332,44.88,3580,8.76,14752,36.11
2021-06-30,GR,200096,99295,49.62,26408,13.2,72887,36.43
2021-06-30,JU,73709,33985,46.11,8397,11.39,25588,34.71
2021-06-30,LU,416347,198157,47.59,43491,10.45,154666,37.15
2021-06-30,NE,175894,91322,51.92,32424,18.43,58898,33.48
2021-06-30,NW,43520,20351,46.76,4339,9.97,16012,36.79
2021-06-30,OW,38108,16654,43.7,3139,8.24,13515,35.46
2021-06-30,SG,514504,235021,45.68,53847,10.47,181174,35.21
2021-06-30,SH,83107,43369,52.18,11828,14.23,31541,37.95
2021-06-30,SO,277462,140849,50.76,39157,14.11,101692,36.65
2021-06-30,SZ,162157,71827,44.29,15002,9.25,56825,35.04
2021-06-30,TG,282909,129816,45.89,26135,9.24,103681,36.65
2021-06-30,TI,350986,188667,53.75,46442,13.23,142225,40.52
2021-06-30,UR,36819,17141,46.55,2604,7.07,14537,39.48
2021-06-30,VD,814762,407355,50,103001,12.64,304354,37.35
2021-06-30,VS,348503,172061,49.37,39913,11.45,132148,37.92
2021-06-30,ZG,128794,67170,52.15,18967,14.73,48203,37.43
2021-06-30,ZH,1553423,839228,54.02,258719,16.65,580509,37.37
2021-07-01,AG,694072,343590,49.5,90788,13.08,252802,36.42
2021-07-01,AI,16293,6595,40.48,848,5.2,5747,35.27
2021-07-01,AR,55309,24647,44.56,4259,7.7,20388,36.86
2021-07-01,BE,1043132,534157,51.21,121034,11.6,413123,39.6
2021-07-01,BL,290969,157386,54.09,36581,12.57,120805,41.52
2021-07-01,BS,196735,104874,53.31,25050,12.73,79824,40.57
2021-07-01,CH,8670300,4388331,50.61,1097093,12.65,3291238,37.96
2021-07-01,CHFL,8709355,4408109,50.61,1103132,12.67,3304977,37.95
2021-07-01,FL,39055,19778,50.64,6039,15.46,13739,35.18
2021-07-01,FR,325496,159450,48.99,48339,14.85,111111,34.14
2021-07-01,GE,506343,254891,50.34,56793,11.22,198098,39.12
2021-07-01,GL,40851,18337,44.89,3557,8.71,14780,36.18
2021-07-01,GR,200096,99562,49.76,25682,12.83,73880,36.92
2021-07-01,JU,73709,34118,46.29,7938,10.77,26180,35.52
2021-07-01,LU,416347,198773,47.74,41050,9.86,157723,37.88
2021-07-01,NE,175894,91879,52.24,31603,17.97,60276,34.27
2021-07-01,NW,43520,20575,47.28,4356,10.01,16219,37.27
2021-07-01,OW,38108,16676,43.76,2762,7.25,13914,36.51
2021-07-01,SG,514504,235998,45.87,50279,9.77,185719,36.1
2021-07-01,SH,83107,43533,52.38,11523,13.87,32010,38.52
2021-07-01,SO,277462,141137,50.87,39073,14.08,102064,36.78
2021-07-01,SZ,162157,71976,44.39,14706,9.07,57270,35.32
2021-07-01,TG,282909,130145,46,24714,8.74,105431,37.27
2021-07-01,TI,350986,190224,54.2,46095,13.13,144129,41.06
2021-07-01,UR,36819,17143,46.56,2371,6.44,14772,40.12
2021-07-01,VD,814762,409850,50.3,99389,12.2,310461,38.1
2021-07-01,VS,348503,172628,49.53,39943,11.46,132685,38.07
2021-07-01,ZG,128794,67439,52.36,18209,14.14,49230,38.22
2021-07-01,ZH,1553423,842748,54.25,250151,16.1,592597,38.15
2021-07-02,AG,694072,344466,49.63,87478,12.6,256988,37.03
2021-07-02,AI,16293,6612,40.58,737,4.52,5875,36.06
2021-07-02,AR,55309,24819,44.87,4187,7.57,20632,37.3
2021-07-02,BE,1043132,536750,51.46,118141,11.33,418609,40.13
2021-07-02,BL,290969,157970,54.29,35082,12.06,122888,42.23
2021-07-02,BS,196735,106073,53.92,24460,12.43,81613,41.48
2021-07-02,CH,8670300,4408519,50.85,1061381,12.24,3347138,38.6
2021-07-02,CHFL,8709355,4428352,50.85,1066932,12.25,3361420,38.6
2021-07-02,FL,39055,19833,50.78,5551,14.21,14282,36.57
2021-07-02,FR,325496,159888,49.12,47318,14.54,112570,34.58
2021-07-02,GE,506343,255654,50.49,54263,10.72,201391,39.77
2021-07-02,GL,40851,18551,45.41,3691,9.04,14860,36.38
2021-07-02,GR,200096,100154,50.05,25151,12.57,75003,37.48
2021-07-02,JU,73709,34276,46.5,7594,10.3,26682,36.2
2021-07-02,LU,416347,200447,48.14,41050,9.86,159397,38.28
2021-07-02,NE,175894,92449,52.56,30688,17.45,61761,35.11
2021-07-02,NW,43520,20829,47.86,3961,9.1,16868,38.76
2021-07-02,OW,38108,16787,44.05,2807,7.37,13980,36.69
2021-07-02,SG,514504,237135,46.09,48182,9.36,188953,36.73
2021-07-02,SH,83107,43670,52.55,11133,13.4,32537,39.15
2021-07-02,SO,277462,141218,50.9,37009,13.34,104209,37.56
2021-07-02,SZ,162157,72070,44.44,14434,8.9,57636,35.54
2021-07-02,TG,282909,130525,46.14,23303,8.24,107222,37.9
2021-07-02,TI,350986,191282,54.5,45362,12.92,145920,41.57
2021-07-02,UR,36819,17154,46.59,2169,5.89,14985,40.7
2021-07-02,VD,814762,412360,50.61,95928,11.77,316432,38.84
2021-07-02,VS,348503,173385,49.75,38912,11.17,134473,38.59
2021-07-02,ZG,128794,67697,52.56,17452,13.55,50245,39.01
2021-07-02,ZH,1553423,846298,54.48,240889,15.51,605409,38.97
2021-07-03,AG,694072,345175,49.73,85615,12.34,259560,37.4
2021-07-03,AI,16293,6629,40.69,625,3.84,6004,36.85
2021-07-03,AR,55309,24948,45.11,4039,7.3,20909,37.8
2021-07-03,BE,1043132,537561,51.53,116850,11.2,420711,40.33
2021-07-03,BL,290969,157979,54.29,35064,12.05,122915,42.24
2021-07-03,BS,196735,106217,53.99,23255,11.82,82962,42.17
2021-07-03,CH,8670300,4418775,50.96,1033600,11.92,3385175,39.04
2021-07-03,CHFL,8709355,4438608,50.96,1039150,11.93,3399458,39.03
2021-07-03,FL,39055,19833,50.78,5550,14.21,14283,36.57
2021-07-03,FR,325496,160822,49.41,47138,14.48,113684,34.93
2021-07-03,GE,506343,256212,50.6,52851,10.44,203361,40.16
2021-07-03,GL,40851,18553,45.42,3690,9.03,14863,36.38
2021-07-03,GR,200096,100361,50.16,25088,12.54,75273,37.62
2021-07-03,JU,73709,34338,46.59,7346,9.97,26992,36.62
2021-07-03,LU,416347,201793,48.47,41298,9.92,160495,38.55
2021-07-03,NE,175894,92452,52.56,30651,17.43,61801,35.14
2021-07-03,NW,43520,20853,47.92,3971,9.12,16882,38.79
2021-07-03,OW,38108,16790,44.06,2807,7.37,13983,36.69
2021-07-03,SG,514504,237774,46.21,46161,8.97,191613,37.24
2021-07-03,SH,83107,43692,52.57,10943,13.17,32749,39.41
2021-07-03,SO,277462,141321,50.93,35470,12.78,105851,38.15
2021-07-03,SZ,162157,72101,44.46,13570,8.37,58531,36.1
2021-07-03,TG,282909,130687,46.19,21905,7.74,108782,38.45
2021-07-03,TI,350986,192233,54.77,44540,12.69,147693,42.08
2021-07-03,UR,36819,17156,46.6,2073,5.63,15083,40.97
2021-07-03,VD,814762,413423,50.74,92862,11.4,320561,39.34
2021-07-03,VS,348503,173665,49.83,37471,10.75,136194,39.08
2021-07-03,ZG,128794,67836,52.67,16658,12.93,51178,39.74
2021-07-03,ZH,1553423,848204,54.6,231659,14.91,616545,39.69
2021-07-04,AG,694072,345252,49.74,84572,12.18,260680,37.56
2021-07-04,AI,16293,6629,40.69,625,3.84,6004,36.85
2021-07-04,AR,55309,24948,45.11,4039,7.3,20909,37.8
2021-07-04,BE,1043132,537567,51.53,116670,11.18,420897,40.35
2021-07-04,BL,290969,157981,54.29,35056,12.05,122925,42.25
2021-07-04,BS,196735,106400,54.08,21858,11.11,84542,42.97
2021-07-04,CH,8670300,4421475,51,1023855,11.81,3397620,39.19
2021-07-04,CHFL,8709355,4441308,50.99,1029405,11.82,3411903,39.18
2021-07-04,FL,39055,19833,50.78,5550,14.21,14283,36.57
2021-07-04,FR,325496,161096,49.49,46417,14.26,114679,35.23
2021-07-04,GE,506343,256215,50.6,52848,10.44,203367,40.16
2021-07-04,GL,40851,18553,45.42,3689,9.03,14864,36.39
2021-07-04,GR,200096,100363,50.16,25085,12.54,75278,37.62
2021-07-04,JU,73709,34338,46.59,7343,9.96,26995,36.62
2021-07-04,LU,416347,202027,48.52,40666,9.77,161361,38.76
2021-07-04,NE,175894,92452,52.56,30648,17.42,61804,35.14
2021-07-04,NW,43520,20853,47.92,3971,9.12,16882,38.79
2021-07-04,OW,38108,16790,44.06,2807,7.37,13983,36.69
2021-07-04,SG,514504,237777,46.21,46151,8.97,191626,37.24
2021-07-04,SH,83107,43710,52.59,10779,12.97,32931,39.62
2021-07-04,SO,277462,141322,50.93,35153,12.67,106169,38.26
2021-07-04,SZ,162157,72110,44.47,12687,7.82,59423,36.65
2021-07-04,TG,282909,130774,46.22,20703,7.32,110071,38.91
2021-07-04,TI,350986,193165,55.03,43688,12.45,149477,42.59
2021-07-04,UR,36819,17159,46.6,1985,5.39,15174,41.21
2021-07-04,VD,814762,414029,50.82,91660,11.25,322369,39.57
2021-07-04,VS,348503,173668,49.83,37467,10.75,136201,39.08
2021-07-04,ZG,128794,67996,52.79,16062,12.47,51934,40.32
2021-07-04,ZH,1553423,848301,54.61,231226,14.88,617075,39.72
2021-07-05,AG,694072,346159,49.87,79815,11.5,266344,38.37
2021-07-05,AI,16293,6640,40.75,517,3.17,6123,37.58
2021-07-05,AR,55309,25136,45.45,3972,7.18,21164,38.27
2021-07-05,BE,1043132,539960,51.76,112665,10.8,427295,40.96
2021-07-05,BL,290969,158624,54.52,33644,11.56,124980,42.95
2021-07-05,BS,196735,106919,54.35,20900,10.62,86019,43.72
2021-07-05,CH,8670300,4437136,51.18,982515,11.33,3454621,39.84
2021-07-05,CHFL,8709355,4456986,51.17,987800,11.34,3469186,39.83
2021-07-05,FL,39055,19850,50.83,5285,13.53,14565,37.29
2021-07-05,FR,325496,161557,49.63,44902,13.79,116655,35.84
2021-07-05,GE,506343,256634,50.68,50364,9.95,206270,40.74
2021-07-05,GL,40851,18632,45.61,3710,9.08,14922,36.53
2021-07-05,GR,200096,100702,50.33,23620,11.8,77082,38.52
2021-07-05,JU,73709,34461,46.75,6884,9.34,27577,37.41
2021-07-05,LU,416347,203713,48.93,40829,9.81,162884,39.12
2021-07-05,NE,175894,92711,52.71,29593,16.82,63118,35.88
2021-07-05,NW,43520,21006,48.27,3958,9.09,17048,39.17
2021-07-05,OW,38108,16797,44.08,2576,6.76,14221,37.32
2021-07-05,SG,514504,238457,46.35,44466,8.64,193991,37.7
2021-07-05,SH,83107,43817,52.72,10269,12.36,33548,40.37
2021-07-05,SO,277462,141475,50.99,33111,11.93,108364,39.06
2021-07-05,SZ,162157,72211,44.53,12352,7.62,59859,36.91
2021-07-05,TG,282909,130997,46.3,18933,6.69,112064,39.61
2021-07-05,TI,350986,193201,55.05,43648,12.44,149553,42.61
2021-07-05,UR,36819,17234,46.81,1842,5,15392,41.8
2021-07-05,VD,814762,416402,51.11,88203,10.83,328199,40.28
2021-07-05,VS,348503,174254,50,36650,10.52,137604,39.48
2021-07-05,ZG,128794,68173,52.93,15316,11.89,52857,41.04
2021-07-05,ZH,1553423,851264,54.8,219776,14.15,631488,40.65
2021-07-06,AG,694072,347221,50.03,75690,10.91,271531,39.12
2021-07-06,AI,16293,6641,40.76,510,3.13,6131,37.63
2021-07-06,AR,55309,25218,45.59,3929,7.1,21289,38.49
2021-07-06,BE,1043132,542553,52.01,108776,10.43,433777,41.58
2021-07-06,BL,290969,159111,54.68,32863,11.29,126248,43.39
2021-07-06,BS,196735,109070,55.44,22765,11.57,86305,43.87
2021-07-06,CH,8670300,4455550,51.39,944701,10.9,3510849,40.49
2021-07-06,CHFL,8709355,4475649,51.39,949946,10.91,3525703,40.48
2021-07-06,FL,39055,20099,51.46,5245,13.43,14854,38.03
2021-07-06,FR,325496,161913,49.74,43245,13.29,118668,36.46
2021-07-06,GE,506343,257432,50.84,48127,9.5,209305,41.34
2021-07-06,GL,40851,18691,45.75,3732,9.14,14959,36.62
2021-07-06,GR,200096,101000,50.48,22035,11.01,78965,39.46
2021-07-06,JU,73709,34616,46.96,6375,8.65,28241,38.31
2021-07-06,LU,416347,205093,49.26,40290,9.68,164803,39.58
2021-07-06,NE,175894,92994,52.87,28482,16.19,64512,36.68
2021-07-06,NW,43520,21173,48.65,3856,8.86,17317,39.79
2021-07-06,OW,38108,16802,44.09,2525,6.63,14277,37.46
2021-07-06,SG,514504,239775,46.6,42700,8.3,197075,38.3
2021-07-06,SH,83107,44020,52.97,9775,11.76,34245,41.21
2021-07-06,SO,277462,142236,51.26,31820,11.47,110416,39.79
2021-07-06,SZ,162157,72391,44.64,12068,7.44,60323,37.2
2021-07-06,TG,282909,131264,46.4,17349,6.13,113915,40.27
2021-07-06,TI,350986,193586,55.15,42239,12.03,151347,43.12
2021-07-06,UR,36819,17238,46.82,1657,4.5,15581,42.32
2021-07-06,VD,814762,418545,51.37,83985,10.31,334560,41.06
2021-07-06,VS,348503,174805,50.16,35410,10.16,139395,40
2021-07-06,ZG,128794,68343,53.06,14637,11.36,53706,41.7
2021-07-06,ZH,1553423,853819,54.96,209861,13.51,643958,41.45
2021-07-07,AG,694072,348276,50.18,71449,10.29,276827,39.88
2021-07-07,AI,16293,6698,41.11,525,3.22,6173,37.89
2021-07-07,AR,55309,25366,45.86,3772,6.82,21594,39.04
2021-07-07,BE,1043132,544702,52.22,104460,10.01,440242,42.2
2021-07-07,BL,290969,159596,54.85,31915,10.97,127681,43.88
2021-07-07,BS,196735,109451,55.63,22185,11.28,87266,44.36
2021-07-07,CH,8670300,4471824,51.58,905629,10.45,3566195,41.13
2021-07-07,CHFL,8709355,4491980,51.58,910398,10.45,3581582,41.12
2021-07-07,FL,39055,20156,51.61,4769,12.21,15387,39.4
2021-07-07,FR,325496,162374,49.89,41809,12.84,120565,37.04
2021-07-07,GE,506343,258117,50.98,45976,9.08,212141,41.9
2021-07-07,GL,40851,18712,45.81,3721,9.11,14991,36.7
2021-07-07,GR,200096,101230,50.59,21128,10.56,80102,40.03
2021-07-07,JU,73709,34715,47.1,6000,8.14,28715,38.96
2021-07-07,LU,416347,206246,49.54,39579,9.51,166667,40.03
2021-07-07,NE,175894,93296,53.04,27420,15.59,65876,37.45
2021-07-07,NW,43520,21362,49.09,3850,8.85,17512,40.24
2021-07-07,OW,38108,16811,44.11,2492,6.54,14319,37.57
2021-07-07,SG,514504,241237,46.89,41457,8.06,199780,38.83
2021-07-07,SH,83107,44091,53.05,9063,10.91,35028,42.15
2021-07-07,SO,277462,142779,51.46,30132,10.86,112647,40.6
2021-07-07,SZ,162157,72519,44.72,11717,7.23,60802,37.5
2021-07-07,TG,282909,131522,46.49,15615,5.52,115907,40.97
2021-07-07,TI,350986,194033,55.28,41003,11.68,153030,43.6
2021-07-07,UR,36819,17315,47.03,1518,4.12,15797,42.9
2021-07-07,VD,814762,420835,51.65,79717,9.78,341118,41.87
2021-07-07,VS,348503,175503,50.36,34518,9.9,140985,40.45
2021-07-07,ZG,128794,68559,53.23,14069,10.92,54490,42.31
2021-07-07,ZH,1553423,856479,55.13,200539,12.91,655940,42.23
2021-07-08,AG,694072,349278,50.32,66625,9.6,282653,40.72
2021-07-08,AI,16293,6705,41.15,417,2.56,6288,38.59
2021-07-08,AR,55309,25436,45.99,3618,6.54,21818,39.45
2021-07-08,BE,1043132,546636,52.4,99199,9.51,447437,42.89
2021-07-08,BL,290969,160026,55,30952,10.64,129074,44.36
2021-07-08,BS,196735,109477,55.65,22144,11.26,87333,44.39
2021-07-08,CH,8670300,4485494,51.73,860648,9.93,3624846,41.81
2021-07-08,CHFL,8709355,4505706,51.73,864935,9.93,3640771,41.8
2021-07-08,FL,39055,20212,51.75,4287,10.98,15925,40.78
2021-07-08,FR,325496,163096,50.11,40686,12.5,122410,37.61
2021-07-08,GE,506343,258573,51.07,43612,8.61,214961,42.45
2021-07-08,GL,40851,18760,45.92,3528,8.64,15232,37.29
2021-07-08,GR,200096,101508,50.73,19938,9.96,81570,40.77
2021-07-08,JU,73709,34832,47.26,5612,7.61,29220,39.64
2021-07-08,LU,416347,207119,49.75,39116,9.4,168003,40.35
2021-07-08,NE,175894,93617,53.22,26288,14.95,67329,38.28
2021-07-08,NW,43520,21522,49.45,3774,8.67,17748,40.78
2021-07-08,OW,38108,16816,44.13,2477,6.5,14339,37.63
2021-07-08,SG,514504,242076,47.05,38674,7.52,203402,39.53
2021-07-08,SH,83107,44192,53.17,8440,10.16,35752,43.02
2021-07-08,SO,277462,142986,51.53,26931,9.71,116055,41.83
2021-07-08,SZ,162157,72753,44.87,11508,7.1,61245,37.77
2021-07-08,TG,282909,131813,46.59,14149,5,117664,41.59
2021-07-08,TI,350986,194449,55.4,39771,11.33,154678,44.07
2021-07-08,UR,36819,17320,47.04,1305,3.54,16015,43.5
2021-07-08,VD,814762,422777,51.89,75994,9.33,346783,42.56
2021-07-08,VS,348503,175865,50.46,32473,9.32,143392,41.15
2021-07-08,ZG,128794,68770,53.4,13405,10.41,55365,42.99
2021-07-08,ZH,1553423,859092,55.3,190012,12.23,669080,43.07
2021-07-09,AG,694072,350389,50.48,62704,9.03,287685,41.45
2021-07-09,AI,16293,6707,41.16,387,2.38,6320,38.79
2021-07-09,AR,55309,25536,46.17,3478,6.29,22058,39.88
2021-07-09,BE,1043132,548837,52.61,93452,8.96,455385,43.66
2021-07-09,BL,290969,160382,55.12,29663,10.19,130719,44.93
2021-07-09,BS,196735,109489,55.65,22093,11.23,87396,44.42
2021-07-09,CH,8670300,4499523,51.9,817214,9.43,3682309,42.47
2021-07-09,CHFL,8709355,4519820,51.9,821068,9.43,3698752,42.47
2021-07-09,FL,39055,20297,51.97,3854,9.87,16443,42.1
2021-07-09,FR,325496,163559,50.25,38982,11.98,124577,38.27
2021-07-09,GE,506343,259179,51.19,41600,8.22,217579,42.97
2021-07-09,GL,40851,18801,46.02,3127,7.65,15674,38.37
2021-07-09,GR,200096,101904,50.93,18554,9.27,83350,41.66
2021-07-09,JU,73709,34900,47.35,5153,6.99,29747,40.36
2021-07-09,LU,416347,207417,49.82,37484,9,169933,40.82
2021-07-09,NE,175894,93903,53.39,25251,14.36,68652,39.03
2021-07-09,NW,43520,21712,49.89,3772,8.67,17940,41.22
2021-07-09,OW,38108,17043,44.72,2630,6.9,14413,37.82
2021-07-09,SG,514504,242664,47.16,36083,7.01,206581,40.15
2021-07-09,SH,83107,44261,53.26,7838,9.43,36423,43.83
2021-07-09,SO,277462,143167,51.6,24299,8.76,118868,42.84
2021-07-09,SZ,162157,72886,44.95,11032,6.8,61854,38.14
2021-07-09,TG,282909,132048,46.68,12704,4.49,119344,42.18
2021-07-09,TI,350986,194894,55.53,38599,11,156295,44.53
2021-07-09,UR,36819,17324,47.05,1121,3.04,16203,44.01
2021-07-09,VD,814762,425060,52.17,72792,8.93,352268,43.24
2021-07-09,VS,348503,176391,50.61,31404,9.01,144987,41.6
2021-07-09,ZG,128794,68991,53.57,12762,9.91,56229,43.66
2021-07-09,ZH,1553423,862079,55.5,180250,11.6,681829,43.89
2021-07-10,AG,694072,350915,50.56,60328,8.69,290587,41.87
2021-07-10,AI,16293,6712,41.2,376,2.31,6336,38.89
2021-07-10,AR,55309,25600,46.29,3258,5.89,22342,40.39
2021-07-10,BE,1043132,549294,52.66,91550,8.78,457744,43.88
2021-07-10,BL,290969,160396,55.12,29131,10.01,131265,45.11
2021-07-10,BS,196735,109493,55.66,21893,11.13,87600,44.53
2021-07-10,CH,8670300,4505886,51.97,787607,9.08,3718279,42.89
2021-07-10,CHFL,8709355,4526183,51.97,791461,9.09,3734722,42.88
2021-07-10,FL,39055,20297,51.97,3854,9.87,16443,42.1
2021-07-10,FR,325496,163924,50.36,37548,11.54,126376,38.83
2021-07-10,GE,506343,259701,51.29,40448,7.99,219253,43.3
2021-07-10,GL,40851,18801,46.02,3106,7.6,15695,38.42
2021-07-10,GR,200096,101956,50.95,18126,9.06,83830,41.89
2021-07-10,JU,73709,34901,47.35,5154,6.99,29747,40.36
2021-07-10,LU,416347,207880,49.93,36881,8.86,170999,41.07
2021-07-10,NE,175894,93927,53.4,24844,14.12,69083,39.28
2021-07-10,NW,43520,21738,49.95,3785,8.7,17953,41.25
2021-07-10,OW,38108,17045,44.73,2623,6.88,14422,37.85
2021-07-10,SG,514504,242779,47.19,34937,6.79,207842,40.4
2021-07-10,SH,83107,44429,53.46,7378,8.88,37051,44.58
2021-07-10,SO,277462,143510,51.72,22595,8.14,120915,43.58
2021-07-10,SZ,162157,73013,45.03,10108,6.23,62905,38.79
2021-07-10,TG,282909,132180,46.72,11304,4,120876,42.73
2021-07-10,TI,350986,195195,55.61,37286,10.62,157909,44.99
2021-07-10,UR,36819,17325,47.05,1065,2.89,16260,44.16
2021-07-10,VD,814762,425832,52.26,70401,8.64,355431,43.62
2021-07-10,VS,348503,176698,50.7,30507,8.75,146191,41.95
2021-07-10,ZG,128794,69130,53.67,12413,9.64,56717,44.04
2021-07-10,ZH,1553423,863512,55.59,170562,10.98,692950,44.61
2021-07-11,AG,694072,351093,50.58,59246,8.54,291847,42.05
2021-07-11,AI,16293,6715,41.21,379,2.33,6336,38.89
2021-07-11,AR,55309,25623,46.33,3276,5.92,22347,40.4
2021-07-11,BE,1043132,549440,52.67,91627,8.78,457813,43.89
2021-07-11,BL,290969,160431,55.14,29147,10.02,131284,45.12
2021-07-11,BS,196735,109511,55.66,21397,10.88,88114,44.79
2021-07-11,CH,8670300,4508388,52,779577,8.99,3728811,43.01
2021-07-11,CHFL,8709355,4528685,52,783431,9,3745254,43
