date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-06-15,TI,350986,160984,45.87,42410,12.08,118574,33.78
2021-06-15,UR,36819,16437,44.64,4609,12.52,11828,32.12
2021-06-15,VD,814762,361390,44.36,127451,15.64,233939,28.71
2021-06-15,VS,348503,155184,44.53,50145,14.39,105039,30.14
2021-06-15,ZG,128794,58665,45.55,21969,17.06,36696,28.49
2021-06-15,ZH,1553423,715742,46.08,259837,16.73,455905,29.35
2021-06-16,AG,694072,309242,44.55,107887,15.54,201355,29.01
2021-06-16,AI,16293,6378,39.15,1869,11.47,4509,27.67
2021-06-16,AR,55309,22706,41.05,6589,11.91,16117,29.14
2021-06-16,BE,1043132,485690,46.56,143145,13.72,342545,32.84
2021-06-16,BL,290969,138099,47.46,40032,13.76,98067,33.7
2021-06-16,BS,196735,90929,46.22,29908,15.2,61021,31.02
2021-06-16,CH,8670300,3920672,45.22,1315145,15.17,2605527,30.05
2021-06-16,CHFL,8709355,3938790,45.22,1322317,15.18,2616473,30.04
2021-06-16,FL,39055,18118,46.39,7172,18.36,10946,28.03
2021-06-16,FR,325496,142734,43.85,57281,17.6,85453,26.25
2021-06-16,GE,506343,228660,45.16,74268,14.67,154392,30.49
2021-06-16,GL,40851,16115,39.45,3372,8.25,12743,31.19
2021-06-16,GR,200096,87178,43.57,28379,14.18,58799,29.39
2021-06-16,JU,73709,32415,43.98,12648,17.16,19767,26.82
2021-06-16,LU,416347,176071,42.29,50981,12.24,125090,30.04
2021-06-16,NE,175894,80295,45.65,31942,18.16,48353,27.49
2021-06-16,NW,43520,18289,42.02,5195,11.94,13094,30.09
2021-06-16,OW,38108,15184,39.84,4113,10.79,11071,29.05
2021-06-16,SG,514504,222941,43.33,89881,17.47,133060,25.86
2021-06-16,SH,83107,39445,47.46,13375,16.09,26070,31.37
2021-06-16,SO,277462,127555,45.97,45661,16.46,81894,29.52
2021-06-16,SZ,162157,65764,40.56,19369,11.94,46395,28.61
2021-06-16,TG,282909,125624,44.4,43772,15.47,81852,28.93
2021-06-16,TI,350986,163564,46.6,42939,12.23,120625,34.37
2021-06-16,UR,36819,16519,44.87,4412,11.98,12107,32.88
2021-06-16,VD,814762,366110,44.93,127010,15.59,239100,29.35
2021-06-16,VS,348503,156709,44.97,49189,14.11,107520,30.85
2021-06-16,ZG,128794,59450,46.16,22191,17.23,37259,28.93
2021-06-16,ZH,1553423,727006,46.8,259737,16.72,467269,30.08
2021-06-17,AG,694072,313904,45.23,109243,15.74,204661,29.49
2021-06-17,AI,16293,6397,39.26,1842,11.31,4555,27.96
2021-06-17,AR,55309,22789,41.2,6155,11.13,16634,30.07
2021-06-17,BE,1043132,492221,47.19,142344,13.65,349877,33.54
2021-06-17,BL,290969,139679,48,38424,13.21,101255,34.8
2021-06-17,BS,196735,91762,46.64,29272,14.88,62490,31.76
2021-06-17,CH,8670300,3972142,45.81,1308610,15.09,2663532,30.72
2021-06-17,CHFL,8709355,3990547,45.82,1315804,15.11,2674743,30.71
2021-06-17,FL,39055,18405,47.13,7194,18.42,11211,28.71
2021-06-17,FR,325496,145177,44.6,57803,17.76,87374,26.84
2021-06-17,GE,506343,232411,45.9,74331,14.68,158080,31.22
2021-06-17,GL,40851,16174,39.59,2888,7.07,13286,32.52
2021-06-17,GR,200096,87864,43.91,28099,14.04,59765,29.87
2021-06-17,JU,73709,32701,44.37,12551,17.03,20150,27.34
2021-06-17,LU,416347,177836,42.71,49814,11.96,128022,30.75
2021-06-17,NE,175894,81904,46.56,33029,18.78,48875,27.79
2021-06-17,NW,43520,18400,42.28,5012,11.52,13388,30.76
2021-06-17,OW,38108,15220,39.94,3696,9.7,11524,30.24
2021-06-17,SG,514504,225087,43.75,87849,17.07,137238,26.67
2021-06-17,SH,83107,39898,48.01,13530,16.28,26368,31.73
2021-06-17,SO,277462,129738,46.76,45665,16.46,84073,30.3
2021-06-17,SZ,162157,66421,40.96,19235,11.86,47186,29.1
2021-06-17,TG,282909,125899,44.5,42681,15.09,83218,29.42
2021-06-17,TI,350986,166149,47.34,43641,12.43,122508,34.9
2021-06-17,UR,36819,16572,45.01,4179,11.35,12393,33.66
2021-06-17,VD,814762,370354,45.46,125701,15.43,244653,30.03
2021-06-17,VS,348503,158638,45.52,48437,13.9,110201,31.62
2021-06-17,ZG,128794,60102,46.67,22105,17.16,37997,29.5
2021-06-17,ZH,1553423,738845,47.56,261084,16.81,477761,30.76
2021-06-18,AG,694072,317902,45.8,110007,15.85,207895,29.95
2021-06-18,AI,16293,6402,39.29,1819,11.16,4583,28.13
2021-06-18,AR,55309,22950,41.49,5929,10.72,17021,30.77
2021-06-18,BE,1043132,498361,47.78,141643,13.58,356718,34.2
2021-06-18,BL,290969,141153,48.51,36583,12.57,104570,35.94
2021-06-18,BS,196735,93188,47.37,29795,15.14,63393,32.22
2021-06-18,CH,8670300,4020461,46.37,1299477,14.99,2720984,31.38
2021-06-18,CHFL,8709355,4039152,46.38,1306661,15,2732491,31.37
2021-06-18,FL,39055,18691,47.86,7184,18.39,11507,29.46
2021-06-18,FR,325496,147500,45.32,58136,17.86,89364,27.45
2021-06-18,GE,506343,235913,46.59,74099,14.63,161814,31.96
2021-06-18,GL,40851,16423,40.2,2852,6.98,13571,33.22
2021-06-18,GR,200096,88581,44.27,26494,13.24,62087,31.03
2021-06-18,JU,73709,32901,44.64,12234,16.6,20667,28.04
2021-06-18,LU,416347,179676,43.16,48840,11.73,130836,31.42
2021-06-18,NE,175894,83203,47.3,33762,19.19,49441,28.11
2021-06-18,NW,43520,18725,43.03,5026,11.55,13699,31.48
2021-06-18,OW,38108,15241,39.99,3294,8.64,11947,31.35
2021-06-18,SG,514504,226455,44.01,85397,16.6,141058,27.42
2021-06-18,SH,83107,40301,48.49,13460,16.2,26841,32.3
2021-06-18,SO,277462,131833,47.51,46028,16.59,85805,30.92
2021-06-18,SZ,162157,66985,41.31,19033,11.74,47952,29.57
2021-06-18,TG,282909,126232,44.62,41626,14.71,84606,29.91
2021-06-18,TI,350986,168564,48.03,44021,12.54,124543,35.48
2021-06-18,UR,36819,16658,45.24,3981,10.81,12677,34.43
2021-06-18,VD,814762,374613,45.98,124600,15.29,250013,30.69
2021-06-18,VS,348503,160812,46.14,48490,13.91,112322,32.23
2021-06-18,ZG,128794,60736,47.16,22030,17.1,38706,30.05
2021-06-18,ZH,1553423,749153,48.23,260298,16.76,488855,31.47
2021-06-19,AG,694072,319918,46.09,109582,15.79,210336,30.3
2021-06-19,AI,16293,6411,39.35,1807,11.09,4604,28.26
2021-06-19,AR,55309,23131,41.82,5858,10.59,17273,31.23
2021-06-19,BE,1043132,502439,48.17,143815,13.79,358624,34.38
2021-06-19,BL,290969,141199,48.53,36484,12.54,104715,35.99
2021-06-19,BS,196735,94287,47.93,29976,15.24,64311,32.69
2021-06-19,CH,8670300,4055301,46.77,1303919,15.04,2751382,31.73
2021-06-19,CHFL,8709355,4073992,46.78,1311103,15.05,2762889,31.72
2021-06-19,FL,39055,18691,47.86,7184,18.39,11507,29.46
2021-06-19,FR,325496,149482,45.92,58507,17.97,90975,27.95
2021-06-19,GE,506343,238224,47.05,73719,14.56,164505,32.49
2021-06-19,GL,40851,16435,40.23,2864,7.01,13571,33.22
2021-06-19,GR,200096,89237,44.6,26182,13.08,63055,31.51
2021-06-19,JU,73709,33027,44.81,12063,16.37,20964,28.44
2021-06-19,LU,416347,180704,43.4,47617,11.44,133087,31.97
2021-06-19,NE,175894,83962,47.73,34336,19.52,49626,28.21
2021-06-19,NW,43520,18739,43.06,5034,11.57,13705,31.49
2021-06-19,OW,38108,15258,40.04,3305,8.67,11953,31.37
2021-06-19,SG,514504,227424,44.2,84475,16.42,142949,27.78
2021-06-19,SH,83107,40735,49.02,13554,16.31,27181,32.71
2021-06-19,SO,277462,132130,47.62,44519,16.05,87611,31.58
2021-06-19,SZ,162157,67858,41.85,18943,11.68,48915,30.17
2021-06-19,TG,282909,126397,44.68,40529,14.33,85868,30.35
2021-06-19,TI,350986,170706,48.64,44256,12.61,126450,36.03
2021-06-19,UR,36819,16709,45.38,3877,10.53,12832,34.85
2021-06-19,VD,814762,376782,46.24,124583,15.29,252199,30.95
2021-06-19,VS,348503,161635,46.38,47349,13.59,114286,32.79
2021-06-19,ZG,128794,61247,47.55,21946,17.04,39301,30.51
2021-06-19,ZH,1553423,761225,49,268739,17.3,492486,31.7
2021-06-20,AG,694072,321141,46.27,110670,15.95,210471,30.32
2021-06-20,AI,16293,6411,39.35,1807,11.09,4604,28.26
2021-06-20,AR,55309,23131,41.82,5858,10.59,17273,31.23
2021-06-20,BE,1043132,503023,48.22,143255,13.73,359768,34.49
2021-06-20,BL,290969,141202,48.53,36476,12.54,104726,35.99
2021-06-20,BS,196735,95156,48.37,29859,15.18,65297,33.19
2021-06-20,CH,8670300,4065135,46.89,1301701,15.01,2763434,31.87
2021-06-20,CHFL,8709355,4083826,46.89,1308885,15.03,2774941,31.86
2021-06-20,FL,39055,18691,47.86,7184,18.39,11507,29.46
2021-06-20,FR,325496,151232,46.46,58403,17.94,92829,28.52
2021-06-20,GE,506343,238228,47.05,73722,14.56,164506,32.49
2021-06-20,GL,40851,16438,40.24,2867,7.02,13571,33.22
2021-06-20,GR,200096,89265,44.61,26078,13.03,63187,31.58
2021-06-20,JU,73709,33027,44.81,12063,16.37,20964,28.44
2021-06-20,LU,416347,181422,43.57,47098,11.31,134324,32.26
2021-06-20,NE,175894,83963,47.73,34337,19.52,49626,28.21
2021-06-20,NW,43520,18741,43.06,5033,11.56,13708,31.5
2021-06-20,OW,38108,15259,40.04,3305,8.67,11954,31.37
2021-06-20,SG,514504,227434,44.2,84474,16.42,142960,27.79
2021-06-20,SH,83107,41107,49.46,13609,16.38,27498,33.09
2021-06-20,SO,277462,132145,47.63,44516,16.04,87629,31.58
2021-06-20,SZ,162157,68457,42.22,18479,11.4,49978,30.82
2021-06-20,TG,282909,126555,44.73,39565,13.99,86990,30.75
2021-06-20,TI,350986,172437,49.13,44109,12.57,128328,36.56
2021-06-20,UR,36819,16732,45.44,3798,10.32,12934,35.13
2021-06-20,VD,814762,377781,46.37,124562,15.29,253219,31.08
2021-06-20,VS,348503,161642,46.38,47351,13.59,114291,32.79
2021-06-20,ZG,128794,61663,47.88,21740,16.88,39923,31
2021-06-20,ZH,1553423,761543,49.02,268667,17.3,492876,31.73
2021-06-21,AG,694072,323900,46.67,109683,15.8,214217,30.86
2021-06-21,AI,16293,6411,39.35,1804,11.07,4607,28.28
2021-06-21,AR,55309,23342,42.2,5906,10.68,17436,31.52
2021-06-21,BE,1043132,510793,48.97,147086,14.1,363707,34.87
2021-06-21,BL,290969,142748,49.06,35033,12.04,107715,37.02
2021-06-21,BS,196735,95893,48.74,29472,14.98,66421,33.76
2021-06-21,CH,8670300,4111988,47.43,1303376,15.03,2808612,32.39
2021-06-21,CHFL,8709355,4130680,47.43,1310560,15.05,2820120,32.38
2021-06-21,FL,39055,18692,47.86,7184,18.39,11508,29.47
2021-06-21,FR,325496,152786,46.94,57729,17.74,95057,29.2
2021-06-21,GE,506343,242048,47.8,74337,14.68,167711,33.12
2021-06-21,GL,40851,16839,41.22,3143,7.69,13696,33.53
2021-06-21,GR,200096,91427,45.69,27717,13.85,63710,31.84
2021-06-21,JU,73709,33162,44.99,11704,15.88,21458,29.11
2021-06-21,LU,416347,182851,43.92,45321,10.89,137530,33.03
2021-06-21,NE,175894,85010,48.33,34659,19.7,50351,28.63
2021-06-21,NW,43520,18852,43.32,4890,11.24,13962,32.08
2021-06-21,OW,38108,15280,40.1,3287,8.63,11993,31.47
2021-06-21,SG,514504,228761,44.46,83041,16.14,145720,28.32
2021-06-21,SH,83107,41313,49.71,13302,16.01,28011,33.7
2021-06-21,SO,277462,135423,48.81,47347,17.06,88076,31.74
2021-06-21,SZ,162157,69054,42.58,18412,11.35,50642,31.23
2021-06-21,TG,282909,126883,44.85,38249,13.52,88634,31.33
2021-06-21,TI,350986,172488,49.14,43696,12.45,128792,36.69
2021-06-21,UR,36819,16811,45.66,3686,10.01,13125,35.65
2021-06-21,VD,814762,381267,46.79,123124,15.11,258143,31.68
2021-06-21,VS,348503,163640,46.96,47695,13.69,115945,33.27
2021-06-21,ZG,128794,62471,48.5,22100,17.16,40371,31.35
2021-06-21,ZH,1553423,772535,49.73,270953,17.44,501582,32.29
2021-06-22,AG,694072,326494,47.04,108800,15.68,217694,31.36
2021-06-22,AI,16293,6481,39.78,1784,10.95,4697,28.83
2021-06-22,AR,55309,23543,42.57,5791,10.47,17752,32.1
2021-06-22,BE,1043132,512897,49.17,144001,13.8,368896,35.36
2021-06-22,BL,290969,145256,49.92,35857,12.32,109399,37.6
2021-06-22,BS,196735,97198,49.41,29687,15.09,67511,34.32
2021-06-22,CH,8670300,4154051,47.91,1292235,14.9,2861816,33.01
2021-06-22,CHFL,8709355,4172746,47.91,1298897,14.91,2873849,33
2021-06-22,FL,39055,18695,47.87,6662,17.06,12033,30.81
2021-06-22,FR,325496,153711,47.22,56770,17.44,96941,29.78
2021-06-22,GE,506343,245888,48.56,74570,14.73,171318,33.83
2021-06-22,GL,40851,17267,42.27,3487,8.54,13780,33.73
2021-06-22,GR,200096,93203,46.58,28087,14.04,65116,32.54
2021-06-22,JU,73709,33317,45.2,11240,15.25,22077,29.95
2021-06-22,LU,416347,184753,44.37,44436,10.67,140317,33.7
2021-06-22,NE,175894,85970,48.88,34506,19.62,51464,29.26
2021-06-22,NW,43520,19000,43.66,4762,10.94,14238,32.72
2021-06-22,OW,38108,15633,41.02,3321,8.71,12312,32.31
2021-06-22,SG,514504,229260,44.56,79096,15.37,150164,29.19
2021-06-22,SH,83107,41573,50.02,13023,15.67,28550,34.35
2021-06-22,SO,277462,137333,49.5,47602,17.16,89731,32.34
2021-06-22,SZ,162157,69636,42.94,18350,11.32,51286,31.63
2021-06-22,TG,282909,127251,44.98,37102,13.11,90149,31.87
2021-06-22,TI,350986,174395,49.69,44061,12.55,130334,37.13
2021-06-22,UR,36819,16814,45.67,3456,9.39,13358,36.28
2021-06-22,VD,814762,385040,47.26,121088,14.86,263952,32.4
2021-06-22,VS,348503,165182,47.4,46954,13.47,118228,33.92
2021-06-22,ZG,128794,63289,49.14,22351,17.35,40938,31.79
2021-06-22,ZH,1553423,783667,50.45,272053,17.51,511614,32.93
2021-06-23,AG,694072,329033,47.41,107041,15.42,221992,31.98
2021-06-23,AI,16293,6504,39.92,1674,10.27,4830,29.64
2021-06-23,AR,55309,23735,42.91,5653,10.22,18082,32.69
2021-06-23,BE,1043132,515365,49.41,140601,13.48,374764,35.93
2021-06-23,BL,290969,148003,50.87,37034,12.73,110969,38.14
2021-06-23,BS,196735,99464,50.56,31682,16.1,67782,34.45
2021-06-23,CH,8670300,4192963,48.36,1277223,14.73,2915740,33.63
2021-06-23,CHFL,8709355,4211674,48.36,1283614,14.74,2928060,33.62
2021-06-23,FL,39055,18711,47.91,6391,16.36,12320,31.55
2021-06-23,FR,325496,154454,47.45,55620,17.09,98834,30.36
2021-06-23,GE,506343,247374,48.86,72623,14.34,174751,34.51
2021-06-23,GL,40851,17304,42.36,3060,7.49,14244,34.87
2021-06-23,GR,200096,93810,46.88,27399,13.69,66411,33.19
2021-06-23,JU,73709,33321,45.21,11241,15.25,22080,29.96
2021-06-23,LU,416347,187401,45.01,45157,10.85,142244,34.16
2021-06-23,NE,175894,86777,49.33,34213,19.45,52564,29.88
2021-06-23,NW,43520,19154,44.01,4464,10.26,14690,33.75
2021-06-23,OW,38108,16066,42.16,3681,9.66,12385,32.5
2021-06-23,SG,514504,230396,44.78,74822,14.54,155574,30.24
2021-06-23,SH,83107,41797,50.29,12700,15.28,29097,35.01
2021-06-23,SO,277462,138571,49.94,46603,16.8,91968,33.15
2021-06-23,SZ,162157,70129,43.25,18160,11.2,51969,32.05
2021-06-23,TG,282909,127720,45.15,36027,12.73,91693,32.41
2021-06-23,TI,350986,176417,50.26,44491,12.68,131926,37.59
2021-06-23,UR,36819,16886,45.86,3433,9.32,13453,36.54
2021-06-23,VD,814762,388527,47.69,119091,14.62,269436,33.07
2021-06-23,VS,348503,166842,47.87,46595,13.37,120247,34.5
2021-06-23,ZG,128794,63892,49.61,22258,17.28,41634,32.33
2021-06-23,ZH,1553423,794021,51.11,271900,17.5,522121,33.61
2021-06-24,AG,694072,331668,47.79,105430,15.19,226238,32.6
2021-06-24,AI,16293,6510,39.96,1526,9.37,4984,30.59
2021-06-24,AR,55309,23829,43.08,5440,9.84,18389,33.25
2021-06-24,BE,1043132,518001,49.66,136707,13.11,381294,36.55
2021-06-24,BL,290969,150555,51.74,37874,13.02,112681,38.73
2021-06-24,BS,196735,99522,50.59,30508,15.51,69014,35.08
2021-06-24,CH,8670300,4228442,48.77,1256897,14.5,2971545,34.27
2021-06-24,CHFL,8709355,4247364,48.77,1263190,14.5,2984174,34.26
2021-06-24,FL,39055,18922,48.45,6293,16.11,12629,32.34
2021-06-24,FR,325496,155278,47.71,54473,16.74,100805,30.97
2021-06-24,GE,506343,248432,49.06,70188,13.86,178244,35.2
2021-06-24,GL,40851,17726,43.39,3307,8.1,14419,35.3
2021-06-24,GR,200096,94479,47.22,27053,13.52,67426,33.7
2021-06-24,JU,73709,33438,45.36,10595,14.37,22843,30.99
2021-06-24,LU,416347,189987,45.63,46017,11.05,143970,34.58
2021-06-24,NE,175894,87634,49.82,34076,19.37,53558,30.45
2021-06-24,NW,43520,19360,44.49,4287,9.85,15073,34.63
2021-06-24,OW,38108,16173,42.44,3529,9.26,12644,33.18
2021-06-24,SG,514504,231326,44.96,70597,13.72,160729,31.24
2021-06-24,SH,83107,42129,50.69,12595,15.16,29534,35.54
2021-06-24,SO,277462,139376,50.23,45586,16.43,93790,33.8
2021-06-24,SZ,162157,70558,43.51,17772,10.96,52786,32.55
2021-06-24,TG,282909,128173,45.31,34604,12.23,93569,33.07
2021-06-24,TI,350986,178439,50.84,44970,12.81,133469,38.03
2021-06-24,UR,36819,16892,45.88,3364,9.14,13528,36.74
2021-06-24,VD,814762,392230,48.14,117277,14.39,274953,33.75
2021-06-24,VS,348503,168237,48.27,46063,13.22,122174,35.06
2021-06-24,ZG,128794,64552,50.12,22067,17.13,42485,32.99
2021-06-24,ZH,1553423,803938,51.75,270992,17.44,532946,34.31
2021-06-25,AG,694072,334110,48.14,103636,14.93,230474,33.21
2021-06-25,AI,16293,6528,40.07,1400,8.59,5128,31.47
2021-06-25,AR,55309,23969,43.34,5197,9.4,18772,33.94
2021-06-25,BE,1043132,521085,49.95,132975,12.75,388110,37.21
2021-06-25,BL,290969,153634,52.8,40023,13.76,113611,39.05
2021-06-25,BS,196735,100297,50.98,29094,14.79,71203,36.19
2021-06-25,CH,8670300,4265118,49.19,1239480,14.3,3025638,34.9
2021-06-25,CHFL,8709355,4284300,49.19,1246015,14.31,3038285,34.89
2021-06-25,FL,39055,19182,49.12,6535,16.73,12647,32.38
2021-06-25,FR,325496,156194,47.99,53697,16.5,102497,31.49
2021-06-25,GE,506343,249658,49.31,68143,13.46,181515,35.85
2021-06-25,GL,40851,17886,43.78,3333,8.16,14553,35.62
2021-06-25,GR,200096,95496,47.73,26380,13.18,69116,34.54
2021-06-25,JU,73709,33469,45.41,9996,13.56,23473,31.85
2021-06-25,LU,416347,192550,46.25,46943,11.27,145607,34.97
2021-06-25,NE,175894,88518,50.32,34006,19.33,54512,30.99
2021-06-25,NW,43520,19613,45.07,4293,9.86,15320,35.2
2021-06-25,OW,38108,16192,42.49,3119,8.18,13073,34.31
2021-06-25,SG,514504,232118,45.11,67491,13.12,164627,32
2021-06-25,SH,83107,42623,51.29,12844,15.45,29779,35.83
2021-06-25,SO,277462,139904,50.42,44425,16.01,95479,34.41
2021-06-25,SZ,162157,70992,43.78,17564,10.83,53428,32.95
2021-06-25,TG,282909,128647,45.47,33494,11.84,95153,33.63
2021-06-25,TI,350986,180397,51.4,45351,12.92,135046,38.48
2021-06-25,UR,36819,16985,46.13,3352,9.1,13633,37.03
2021-06-25,VD,814762,395749,48.57,115309,14.15,280440,34.42
2021-06-25,VS,348503,169622,48.67,45377,13.02,124245,35.65
2021-06-25,ZG,128794,65130,50.57,21738,16.88,43392,33.69
2021-06-25,ZH,1553423,813752,52.38,270300,17.4,543452,34.98
2021-06-26,AG,694072,335197,48.29,102325,14.74,232872,33.55
2021-06-26,AI,16293,6531,40.08,1265,7.76,5266,32.32
2021-06-26,AR,55309,24055,43.49,4952,8.95,19103,34.54
2021-06-26,BE,1043132,522011,50.04,131621,12.62,390390,37.42
2021-06-26,BL,290969,153661,52.81,40014,13.75,113647,39.06
2021-06-26,BS,196735,102289,51.99,30908,15.71,71381,36.28
2021-06-26,CH,8670300,4289927,49.48,1235870,14.25,3054057,35.22
2021-06-26,CHFL,8709355,4309109,49.48,1242404,14.27,3066705,35.21
2021-06-26,FL,39055,19182,49.12,6534,16.73,12648,32.39
2021-06-26,FR,325496,156901,48.2,52955,16.27,103946,31.93
2021-06-26,GE,506343,249991,49.37,66399,13.11,183592,36.26
2021-06-26,GL,40851,17892,43.8,3328,8.15,14564,35.65
2021-06-26,GR,200096,95604,47.78,25988,12.99,69616,34.79
2021-06-26,JU,73709,33508,45.46,9632,13.07,23876,32.39
2021-06-26,LU,416347,193776,46.54,46913,11.27,146863,35.27
2021-06-26,NE,175894,89161,50.69,34325,19.51,54836,31.18
2021-06-26,NW,43520,19621,45.09,4290,9.86,15331,35.23
2021-06-26,OW,38108,16195,42.5,3120,8.19,13075,34.31
2021-06-26,SG,514504,232439,45.18,65234,12.68,167205,32.5
2021-06-26,SH,83107,42774,51.47,12806,15.41,29968,36.06
2021-06-26,SO,277462,139946,50.44,43817,15.79,96129,34.65
2021-06-26,SZ,162157,71170,43.89,16800,10.36,54370,33.53
2021-06-26,TG,282909,128883,45.56,32136,11.36,96747,34.2
2021-06-26,TI,350986,182319,51.94,45791,13.05,136528,38.9
2021-06-26,UR,36819,16988,46.14,3297,8.95,13691,37.18
2021-06-26,VD,814762,397458,48.78,113657,13.95,283801,34.83
2021-06-26,VS,348503,170151,48.82,44255,12.7,125896,36.12
2021-06-26,ZG,128794,65838,51.12,21830,16.95,44008,34.17
2021-06-26,ZH,1553423,825568,53.15,278212,17.91,547356,35.24
2021-06-27,AG,694072,335453,48.33,101189,14.58,234264,33.75
2021-06-27,AI,16293,6531,40.08,1265,7.76,5266,32.32
2021-06-27,AR,55309,24055,43.49,4952,8.95,19103,34.54
2021-06-27,BE,1043132,522147,50.06,130393,12.5,391754,37.56
2021-06-27,BL,290969,153661,52.81,39988,13.74,113673,39.07
2021-06-27,BS,196735,102296,52,28929,14.7,73367,37.29
2021-06-27,CH,8670300,4295060,49.54,1227169,14.15,3067891,35.38
2021-06-27,CHFL,8709355,4314242,49.54,1233703,14.17,3080539,35.37
2021-06-27,FL,39055,19182,49.12,6534,16.73,12648,32.39
2021-06-27,FR,325496,157217,48.3,52000,15.98,105217,32.33
2021-06-27,GE,506343,249993,49.37,66392,13.11,183601,36.26
2021-06-27,GL,40851,17892,43.8,3326,8.14,14566,35.66
2021-06-27,GR,200096,95649,47.8,25773,12.88,69876,34.92
2021-06-27,JU,73709,33508,45.46,9632,13.07,23876,32.39
2021-06-27,LU,416347,194424,46.7,46467,11.16,147957,35.54
2021-06-27,NE,175894,89161,50.69,34323,19.51,54838,31.18
2021-06-27,NW,43520,19622,45.09,4288,9.85,15334,35.23
2021-06-27,OW,38108,16196,42.5,3120,8.19,13076,34.31
2021-06-27,SG,514504,232441,45.18,65224,12.68,167217,32.5
2021-06-27,SH,83107,42802,51.5,12689,15.27,30113,36.23
2021-06-27,SO,277462,139950,50.44,43808,15.79,96142,34.65
2021-06-27,SZ,162157,71223,43.92,15993,9.86,55230,34.06
2021-06-27,TG,282909,128942,45.58,30956,10.94,97986,34.64
2021-06-27,TI,350986,184400,52.54,46557,13.26,137843,39.27
2021-06-27,UR,36819,16988,46.14,3240,8.8,13748,37.34
2021-06-27,VD,814762,398447,48.9,113077,13.88,285370,35.02
2021-06-27,VS,348503,170158,48.83,44253,12.7,125905,36.13
2021-06-27,ZG,128794,66284,51.47,21417,16.63,44867,34.84
2021-06-27,ZH,1553423,825620,53.15,277918,17.89,547702,35.26
2021-06-28,AG,694072,337669,48.65,98247,14.16,239422,34.5
2021-06-28,AI,16293,6569,40.32,1272,7.81,5297,32.51
2021-06-28,AR,55309,24176,43.71,4783,8.65,19393,35.06
2021-06-28,BE,1043132,525505,50.38,128305,12.3,397200,38.08
2021-06-28,BL,290969,154867,53.22,40163,13.8,114704,39.42
2021-06-28,BS,196735,102966,52.34,28395,14.43,74571,37.9
2021-06-28,CH,8670300,4320840,49.83,1202092,13.86,3118748,35.97
2021-06-28,CHFL,8709355,4340053,49.83,1208398,13.87,3131655,35.96
2021-06-28,FL,39055,19213,49.19,6306,16.15,12907,33.05
2021-06-28,FR,325496,157753,48.47,51045,15.68,106708,32.78
2021-06-28,GE,506343,251889,49.75,64973,12.83,186916,36.91
2021-06-28,GL,40851,17896,43.81,3288,8.05,14608,35.76
2021-06-28,GR,200096,97232,48.59,26359,13.17,70873,35.42
2021-06-28,JU,73709,33641,45.64,9192,12.47,24449,33.17
2021-06-28,LU,416347,195631,46.99,45552,10.94,150079,36.05
2021-06-28,NE,175894,89875,51.1,33766,19.2,56109,31.9
2021-06-28,NW,43520,19816,45.53,4270,9.81,15546,35.72
2021-06-28,OW,38108,16385,43,3239,8.5,13146,34.5
2021-06-28,SG,514504,233021,45.29,62039,12.06,170982,33.23
2021-06-28,SH,83107,43071,51.83,12550,15.1,30521,36.72
2021-06-28,SO,277462,140190,50.53,42430,15.29,97760,35.23
2021-06-28,SZ,162157,71483,44.08,15662,9.66,55821,34.42
2021-06-28,TG,282909,129162,45.65,29538,10.44,99624,35.21
2021-06-28,TI,350986,184459,52.55,46296,13.19,138163,39.36
2021-06-28,UR,36819,17069,46.36,3056,8.3,14013,38.06
2021-06-28,VD,814762,401540,49.28,110270,13.53,291270,35.75
2021-06-28,VS,348503,170861,49.03,43071,12.36,127790,36.67
2021-06-28,ZG,128794,66729,51.81,20739,16.1,45990,35.71
2021-06-28,ZH,1553423,831385,53.52,273592,17.61,557793,35.91
2021-06-29,AG,694072,339862,48.97,96162,13.85,243700,35.11
2021-06-29,AI,16293,6577,40.37,1143,7.02,5434,33.35
2021-06-29,AR,55309,24354,44.03,4624,8.36,19730,35.67
2021-06-29,BE,1043132,529394,50.75,126823,12.16,402571,38.59
2021-06-29,BL,290969,155748,53.53,39450,13.56,116298,39.97
2021-06-29,BS,196735,103004,52.36,27265,13.86,75739,38.5
2021-06-29,CH,8670300,4345600,50.12,1170541,13.5,3175059,36.62
2021-06-29,CHFL,8709355,4364833,50.12,1176583,13.51,3188250,36.61
2021-06-29,FL,39055,19233,49.25,6042,15.47,13191,33.78
2021-06-29,FR,325496,158238,48.61,50041,15.37,108197,33.24
2021-06-29,GE,506343,253047,49.98,62055,12.26,190992,37.72
2021-06-29,GL,40851,17901,43.82,3258,7.98,14643,35.84
2021-06-29,GR,200096,98717,49.33,26744,13.37,71973,35.97
2021-06-29,JU,73709,33858,45.93,8838,11.99,25020,33.94
2021-06-29,LU,416347,196870,47.29,44586,10.71,152284,36.58
2021-06-29,NE,175894,90604,51.51,33179,18.86,57425,32.65
2021-06-29,NW,43520,20054,46.08,4369,10.04,15685,36.04
2021-06-29,OW,38108,16563,43.46,3278,8.6,13285,34.86
2021-06-29,SG,514504,233569,45.4,58269,11.33,175300,34.07
2021-06-29,SH,83107,43217,52,12217,14.7,31000,37.3
